datetime,Load
2014-07-14 15:30:00,6380.5
2014-07-14 16:00:00,6361.0
2014-07-14 16:30:00,6292.5
2014-07-14 17:00:00,6224.0
2014-07-14 17:30:00,6220.0
2014-07-14 18:00:00,6216.0
2014-07-14 18:30:00,6241.0
2014-07-14 19:00:00,6748.0
2014-07-14 19:30:00,7260.0
2014-07-14 20:00:00,7332.0
2014-07-14 20:30:00,7339.0
2014-07-14 21:00:00,7346.0
2014-07-14 21:30:00,7320.5
2014-07-14 22:00:00,7295.0
2014-07-14 22:30:00,7255.5
2014-07-14 23:00:00,7216.0
2014-07-14 23:30:00,7207.0
2014-07-15 00:00:00,7068.5
2014-07-15 00:30:00,7070.0
2014-07-15 01:00:00,6942.0
2014-07-15 01:30:00,6869.0
2014-07-15 02:00:00,6796.0
2014-07-15 02:30:00,6831.5
2014-07-15 03:00:00,6867.0
2014-07-15 03:30:00,6803.5
2014-07-15 04:00:00,6740.0
2014-07-15 04:30:00,6386.5
2014-07-15 05:00:00,6033.0
2014-07-15 05:30:00,5852.0
2014-07-15 06:00:00,5671.0
2014-07-15 06:30:00,5663.5
2014-07-15 07:00:00,5656.0
2014-07-15 07:30:00,5642.5
2014-07-15 08:00:00,5629.0
2014-07-15 08:30:00,5782.5
2014-07-15 09:00:00,5936.0
2014-07-15 09:30:00,5950.5
2014-07-15 10:00:00,5965.0
2014-07-15 10:30:00,6020.5
2014-07-15 11:00:00,6076.0
2014-07-15 11:30:00,6002.0
2014-07-15 12:00:00,5928.0
2014-07-15 12:30:00,5989.0
2014-07-15 13:00:00,6050.0
2014-07-15 13:30:00,6035.0
2014-07-15 14:00:00,6020.0
2014-07-15 14:30:00,6089.0
2014-07-15 15:00:00,6158.0
2014-07-15 15:30:00,6140.5
2014-07-15 16:00:00,6123.0
2014-07-15 16:30:00,5972.0
2014-07-15 17:00:00,5821.0
2014-07-15 17:30:00,5844.0
2014-07-15 18:00:00,5867.0
2014-07-15 18:30:00,6097.0
2014-07-15 19:00:00,6696.0
2014-07-15 19:30:00,7186.0
2014-07-15 20:00:00,7201.0
2014-07-15 20:30:00,7286.0
2014-07-15 21:00:00,7371.0
2014-07-15 21:30:00,7335.0
2014-07-15 22:00:00,7299.0
2014-07-15 22:30:00,7232.5
2014-07-15 23:00:00,7166.0
2014-07-15 23:30:00,7052.5
2014-07-16 00:00:00,6940.5
2014-07-16 00:30:00,6817.0
2014-07-16 01:00:00,6695.0
2014-07-16 01:30:00,6600.0
2014-07-16 02:00:00,6505.0
2014-07-16 02:30:00,6638.5
2014-07-16 03:00:00,6772.0
2014-07-16 03:30:00,6562.0
2014-07-16 04:00:00,6352.0
2014-07-16 04:30:00,6026.5
2014-07-16 05:00:00,5701.0
2014-07-16 05:30:00,5569.5
2014-07-16 06:00:00,5438.0
2014-07-16 06:30:00,5337.0
2014-07-16 07:00:00,5236.0
2014-07-16 07:30:00,5287.0
2014-07-16 08:00:00,5338.0
2014-07-16 08:30:00,5452.0
2014-07-16 09:00:00,5566.0
2014-07-16 09:30:00,5669.5
2014-07-16 10:00:00,5773.0
2014-07-16 10:30:00,5799.5
2014-07-16 11:00:00,5826.0
2014-07-16 11:30:00,5794.0
2014-07-16 12:00:00,5762.0
2014-07-16 12:30:00,5818.5
2014-07-16 13:00:00,5875.0
2014-07-16 13:30:00,5898.0
2014-07-16 14:00:00,5921.0
2014-07-16 14:30:00,5961.5
2014-07-16 15:00:00,6002.0
2014-07-16 15:30:00,5934.0
2014-07-16 16:00:00,5866.0
2014-07-16 16:30:00,5812.5
2014-07-16 17:00:00,5759.0
2014-07-16 17:30:00,5818.0
2014-07-16 18:00:00,5877.0
2014-07-16 18:30:00,6259.0
2014-07-16 19:00:00,6582.0
2014-07-16 19:30:00,7147.0
2014-07-16 20:00:00,7297.0
2014-07-16 20:30:00,7350.0
2014-07-16 21:00:00,7403.0
2014-07-16 21:30:00,7348.5
2014-07-16 22:00:00,7294.0
2014-07-16 22:30:00,7169.0
2014-07-16 23:00:00,7044.0
2014-07-16 23:30:00,6993.0
2014-07-17 00:00:00,6989.0
2014-07-17 00:30:00,6755.0
2014-07-17 01:00:00,6568.0
2014-07-17 01:30:00,6489.5
2014-07-17 02:00:00,6411.0
2014-07-17 02:30:00,6427.0
2014-07-17 03:00:00,6443.0
2014-07-17 03:30:00,6379.0
2014-07-17 04:00:00,6315.0
2014-07-17 04:30:00,5956.0
2014-07-17 05:00:00,5597.0
2014-07-17 05:30:00,5404.0
2014-07-17 06:00:00,5211.0
2014-07-17 06:30:00,5180.5
2014-07-17 07:00:00,5150.0
2014-07-17 07:30:00,5213.5
2014-07-17 08:00:00,5277.0
2014-07-17 08:30:00,5443.0
2014-07-17 09:00:00,5609.0
2014-07-17 09:30:00,5713.0
2014-07-17 10:00:00,5817.0
2014-07-17 10:30:00,5828.5
2014-07-17 11:00:00,5840.0
2014-07-17 11:30:00,5852.5
2014-07-17 12:00:00,5865.0
2014-07-17 12:30:00,5974.0
2014-07-17 13:00:00,6083.0
2014-07-17 13:30:00,6101.5
2014-07-17 14:00:00,6120.0
2014-07-17 14:30:00,6164.0
2014-07-17 15:00:00,6208.0
2014-07-17 15:30:00,6154.5
2014-07-17 16:00:00,6101.0
2014-07-17 16:30:00,6071.5
2014-07-17 17:00:00,6042.0
2014-07-17 17:30:00,6032.0
2014-07-17 18:00:00,6022.0
2014-07-17 18:30:00,6314.0
2014-07-17 19:00:00,6639.0
2014-07-17 19:30:00,7300.0
2014-07-17 20:00:00,7450.0
2014-07-17 20:30:00,7450.0
2014-07-17 21:00:00,7450.0
2014-07-17 21:30:00,7425.0
2014-07-17 22:00:00,7400.0
2014-07-17 22:30:00,7316.0
2014-07-17 23:00:00,7232.0
2014-07-17 23:30:00,7134.0
2014-07-18 00:00:00,7016.0
2014-07-18 00:30:00,6898.5
2014-07-18 01:00:00,6761.0
2014-07-18 01:30:00,6665.5
2014-07-18 02:00:00,6570.0
2014-07-18 02:30:00,6673.5
2014-07-18 03:00:00,6777.0
2014-07-18 03:30:00,6617.5
2014-07-18 04:00:00,6458.0
2014-07-18 04:30:00,6113.0
2014-07-18 05:00:00,5768.0
2014-07-18 05:30:00,5574.5
2014-07-18 06:00:00,5381.0
2014-07-18 06:30:00,5307.5
2014-07-18 07:00:00,5234.0
2014-07-18 07:30:00,5238.0
2014-07-18 08:00:00,5242.0
2014-07-18 08:30:00,5240.5
2014-07-18 09:00:00,5239.0
2014-07-18 09:30:00,5294.5
2014-07-18 10:00:00,5350.0
2014-07-18 10:30:00,5361.5
2014-07-18 11:00:00,5373.0
2014-07-18 11:30:00,5393.5
2014-07-18 12:00:00,5414.0
2014-07-18 12:30:00,5454.5
2014-07-18 13:00:00,5495.0
2014-07-18 13:30:00,5541.0
2014-07-18 14:00:00,5587.0
2014-07-18 14:30:00,5796.0
2014-07-18 15:00:00,6005.0
2014-07-18 15:30:00,5900.0
2014-07-18 16:00:00,5795.0
2014-07-18 16:30:00,5687.5
2014-07-18 17:00:00,5580.0
2014-07-18 17:30:00,5623.0
2014-07-18 18:00:00,5666.0
2014-07-18 18:30:00,5769.0
2014-07-18 19:00:00,6449.0
2014-07-18 19:30:00,7125.0
2014-07-18 20:00:00,7178.0
2014-07-18 20:30:00,7298.0
2014-07-18 21:00:00,7418.0
2014-07-18 21:30:00,7376.0
2014-07-18 22:00:00,7334.0
2014-07-18 22:30:00,7278.5
2014-07-18 23:00:00,7223.0
2014-07-18 23:30:00,7109.5
2014-07-19 00:00:00,7113.5
2014-07-19 00:30:00,6871.0
2014-07-19 01:00:00,6746.0
2014-07-19 01:30:00,6668.0
2014-07-19 02:00:00,6590.0
2014-07-19 02:30:00,6623.5
2014-07-19 03:00:00,6657.0
2014-07-19 03:30:00,6594.0
2014-07-19 04:00:00,6531.0
2014-07-19 04:30:00,6180.0
2014-07-19 05:00:00,5829.0
2014-07-19 05:30:00,5731.0
2014-07-19 06:00:00,5633.0
2014-07-19 06:30:00,5613.5
2014-07-19 07:00:00,5594.0
2014-07-19 07:30:00,5570.5
2014-07-19 08:00:00,5547.0
2014-07-19 08:30:00,5608.0
2014-07-19 09:00:00,5669.0
2014-07-19 09:30:00,5689.5
2014-07-19 10:00:00,5710.0
2014-07-19 10:30:00,5808.5
2014-07-19 11:00:00,5907.0
2014-07-19 11:30:00,5885.5
2014-07-19 12:00:00,5864.0
2014-07-19 12:30:00,5927.5
2014-07-19 13:00:00,5991.0
2014-07-19 13:30:00,6095.5
2014-07-19 14:00:00,6200.0
2014-07-19 14:30:00,6266.0
2014-07-19 15:00:00,6332.0
2014-07-19 15:30:00,6388.5
2014-07-19 16:00:00,6445.0
2014-07-19 16:30:00,6365.5
2014-07-19 17:00:00,6286.0
2014-07-19 17:30:00,6289.0
2014-07-19 18:00:00,6292.0
2014-07-19 18:30:00,6311.0
2014-07-19 19:00:00,6655.0
2014-07-19 19:30:00,7286.0
2014-07-19 20:00:00,7382.0
2014-07-19 20:30:00,7386.5
2014-07-19 21:00:00,7391.0
2014-07-19 21:30:00,7359.5
2014-07-19 22:00:00,7328.0
2014-07-19 22:30:00,7337.5
2014-07-19 23:00:00,7347.0
2014-07-19 23:30:00,7289.0
2014-07-20 00:00:00,6994.0
2014-07-20 00:30:00,7130.5
2014-07-20 01:00:00,7030.0
2014-07-20 01:30:00,6937.0
2014-07-20 02:00:00,6844.0
2014-07-20 02:30:00,6899.0
2014-07-20 03:00:00,6954.0
2014-07-20 03:30:00,6819.5
2014-07-20 04:00:00,6685.0
2014-07-20 04:30:00,6345.0
2014-07-20 05:00:00,6005.0
2014-07-20 05:30:00,5833.5
2014-07-20 06:00:00,5662.0
2014-07-20 06:30:00,5557.0
2014-07-20 07:00:00,5452.0
2014-07-20 07:30:00,5504.0
2014-07-20 08:00:00,5556.0
2014-07-20 08:30:00,5648.0
2014-07-20 09:00:00,5740.0
2014-07-20 09:30:00,5784.0
2014-07-20 10:00:00,5828.0
2014-07-20 10:30:00,5832.5
2014-07-20 11:00:00,5837.0
2014-07-20 11:30:00,5835.0
2014-07-20 12:00:00,5833.0
2014-07-20 12:30:00,5938.5
2014-07-20 13:00:00,6044.0
2014-07-20 13:30:00,6118.0
2014-07-20 14:00:00,6192.0
2014-07-20 14:30:00,6196.5
2014-07-20 15:00:00,6201.0
2014-07-20 15:30:00,6202.5
2014-07-20 16:00:00,6204.0
2014-07-20 16:30:00,6025.0
2014-07-20 17:00:00,5846.0
2014-07-20 17:30:00,5864.5
2014-07-20 18:00:00,5883.0
2014-07-20 18:30:00,6188.0
2014-07-20 19:00:00,6509.0
2014-07-20 19:30:00,6933.0
2014-07-20 20:00:00,6955.0
2014-07-20 20:30:00,7071.5
2014-07-20 21:00:00,7188.0
2014-07-20 21:30:00,7121.0
2014-07-20 22:00:00,7054.0
2014-07-20 22:30:00,7013.5
2014-07-20 23:00:00,6973.0
2014-07-20 23:30:00,6865.0
2014-07-21 00:00:00,6706.5
2014-07-21 00:30:00,6541.0
2014-07-21 01:00:00,6325.0
2014-07-21 01:30:00,6210.5
2014-07-21 02:00:00,6096.0
2014-07-21 02:30:00,6111.0
2014-07-21 03:00:00,6126.0
2014-07-21 03:30:00,5925.0
2014-07-21 04:00:00,5724.0
2014-07-21 04:30:00,5442.5
2014-07-21 05:00:00,5161.0
2014-07-21 05:30:00,4980.5
2014-07-21 06:00:00,4800.0
2014-07-21 06:30:00,4710.5
2014-07-21 07:00:00,4621.0
2014-07-21 07:30:00,4666.0
2014-07-21 08:00:00,4711.0
2014-07-21 08:30:00,4865.5
2014-07-21 09:00:00,5020.0
2014-07-21 09:30:00,5126.0
2014-07-21 10:00:00,5232.0
2014-07-21 10:30:00,5281.0
2014-07-21 11:00:00,5330.0
2014-07-21 11:30:00,5328.5
2014-07-21 12:00:00,5327.0
2014-07-21 12:30:00,5387.0
2014-07-21 13:00:00,5447.0
2014-07-21 13:30:00,5442.0
2014-07-21 14:00:00,5437.0
2014-07-21 14:30:00,5457.0
2014-07-21 15:00:00,5477.0
2014-07-21 15:30:00,5503.0
2014-07-21 16:00:00,5529.0
2014-07-21 16:30:00,5489.0
2014-07-21 17:00:00,5449.0
2014-07-21 17:30:00,5523.5
2014-07-21 18:00:00,5598.0
2014-07-21 18:30:00,5953.0
2014-07-21 19:00:00,6279.0
2014-07-21 19:30:00,7016.0
2014-07-21 20:00:00,6973.0
2014-07-21 20:30:00,7029.0
2014-07-21 21:00:00,7085.0
2014-07-21 21:30:00,7054.5
2014-07-21 22:00:00,7024.0
2014-07-21 22:30:00,6918.5
2014-07-21 23:00:00,6813.0
2014-07-21 23:30:00,6734.5
2014-07-22 00:00:00,6780.0
2014-07-22 00:30:00,6427.5
2014-07-22 01:00:00,6199.0
2014-07-22 01:30:00,6145.5
2014-07-22 02:00:00,6092.0
2014-07-22 02:30:00,6139.0
2014-07-22 03:00:00,6186.0
2014-07-22 03:30:00,6062.5
2014-07-22 04:00:00,5939.0
2014-07-22 04:30:00,5593.0
2014-07-22 05:00:00,5247.0
2014-07-22 05:30:00,5111.0
2014-07-22 06:00:00,4975.0
2014-07-22 06:30:00,4906.5
2014-07-22 07:00:00,4838.0
2014-07-22 07:30:00,4965.0
2014-07-22 08:00:00,5092.0
2014-07-22 08:30:00,5308.0
2014-07-22 09:00:00,5524.0
2014-07-22 09:30:00,5612.0
2014-07-22 10:00:00,5700.0
2014-07-22 10:30:00,5723.0
2014-07-22 11:00:00,5746.0
2014-07-22 11:30:00,5732.0
2014-07-22 12:00:00,5718.0
2014-07-22 12:30:00,5799.0
2014-07-22 13:00:00,5880.0
2014-07-22 13:30:00,5905.0
2014-07-22 14:00:00,5930.0
2014-07-22 14:30:00,6006.0
2014-07-22 15:00:00,6082.0
2014-07-22 15:30:00,6081.0
2014-07-22 16:00:00,6080.0
2014-07-22 16:30:00,5984.0
2014-07-22 17:00:00,5888.0
2014-07-22 17:30:00,5883.0
2014-07-22 18:00:00,5878.0
2014-07-22 18:30:00,6051.0
2014-07-22 19:00:00,6563.0
2014-07-22 19:30:00,7135.0
2014-07-22 20:00:00,7274.0
2014-07-22 20:30:00,7312.0
2014-07-22 21:00:00,7350.0
2014-07-22 21:30:00,7297.5
2014-07-22 22:00:00,7245.0
2014-07-22 22:30:00,7182.5
2014-07-22 23:00:00,7120.0
2014-07-22 23:30:00,7012.0
2014-07-23 00:00:00,7014.0
2014-07-23 00:30:00,6754.5
2014-07-23 01:00:00,6605.0
2014-07-23 01:30:00,6532.5
2014-07-23 02:00:00,6460.0
2014-07-23 02:30:00,6486.5
2014-07-23 03:00:00,6513.0
2014-07-23 03:30:00,6438.5
2014-07-23 04:00:00,6364.0
2014-07-23 04:30:00,6026.0
2014-07-23 05:00:00,5688.0
2014-07-23 05:30:00,5530.0
2014-07-23 06:00:00,5372.0
2014-07-23 06:30:00,5344.0
2014-07-23 07:00:00,5316.0
2014-07-23 07:30:00,5372.0
2014-07-23 08:00:00,5428.0
2014-07-23 08:30:00,5551.5
2014-07-23 09:00:00,5675.0
2014-07-23 09:30:00,5852.5
2014-07-23 10:00:00,6030.0
2014-07-23 10:30:00,5955.0
2014-07-23 11:00:00,5880.0
2014-07-23 11:30:00,5975.5
2014-07-23 12:00:00,6071.0
2014-07-23 12:30:00,6120.0
2014-07-23 13:00:00,6169.0
2014-07-23 13:30:00,6164.5
2014-07-23 14:00:00,6160.0
2014-07-23 14:30:00,6184.5
2014-07-23 15:00:00,6209.0
2014-07-23 15:30:00,6231.0
2014-07-23 16:00:00,6253.0
2014-07-23 16:30:00,6101.0
2014-07-23 17:00:00,5949.0
2014-07-23 17:30:00,5931.0
2014-07-23 18:00:00,5913.0
2014-07-23 18:30:00,6255.0
2014-07-23 19:00:00,6725.0
2014-07-23 19:30:00,7250.0
2014-07-23 20:00:00,7400.0
2014-07-23 20:30:00,7450.0
2014-07-23 21:00:00,7500.0
2014-07-23 21:30:00,7450.0
2014-07-23 22:00:00,7400.0
2014-07-23 22:30:00,7306.0
2014-07-23 23:00:00,7212.0
2014-07-23 23:30:00,7168.0
2014-07-24 00:00:00,7083.0
2014-07-24 00:30:00,6965.0
2014-07-24 01:00:00,6806.0
2014-07-24 01:30:00,6736.0
2014-07-24 02:00:00,6666.0
2014-07-24 02:30:00,6645.5
2014-07-24 03:00:00,6625.0
2014-07-24 03:30:00,6571.0
2014-07-24 04:00:00,6517.0
2014-07-24 04:30:00,6198.0
2014-07-24 05:00:00,5879.0
2014-07-24 05:30:00,5705.5
2014-07-24 06:00:00,5532.0
2014-07-24 06:30:00,5463.5
2014-07-24 07:00:00,5395.0
2014-07-24 07:30:00,5456.5
2014-07-24 08:00:00,5518.0
2014-07-24 08:30:00,5702.0
2014-07-24 09:00:00,5886.0
2014-07-24 09:30:00,6005.0
2014-07-24 10:00:00,6124.0
2014-07-24 10:30:00,6089.5
2014-07-24 11:00:00,6055.0
2014-07-24 11:30:00,6053.5
2014-07-24 12:00:00,6052.0
2014-07-24 12:30:00,6106.0
2014-07-24 13:00:00,6160.0
2014-07-24 13:30:00,6178.0
2014-07-24 14:00:00,6196.0
2014-07-24 14:30:00,6250.5
2014-07-24 15:00:00,6305.0
2014-07-24 15:30:00,6314.5
2014-07-24 16:00:00,6324.0
2014-07-24 16:30:00,6184.5
2014-07-24 17:00:00,6045.0
2014-07-24 17:30:00,6096.0
2014-07-24 18:00:00,6147.0
2014-07-24 18:30:00,6292.0
2014-07-24 19:00:00,6744.0
2014-07-24 19:30:00,7171.0
2014-07-24 20:00:00,7279.0
2014-07-24 20:30:00,7314.5
2014-07-24 21:00:00,7350.0
2014-07-24 21:30:00,7346.5
2014-07-24 22:00:00,7343.0
2014-07-24 22:30:00,7275.5
2014-07-24 23:00:00,7208.0
2014-07-24 23:30:00,7125.0
2014-07-25 00:00:00,7125.0
2014-07-25 00:30:00,7125.0
2014-07-25 01:00:00,7125.0
2014-07-25 01:30:00,7125.0
2014-07-25 02:00:00,7125.0
2014-07-25 02:30:00,7125.0
2014-07-25 03:00:00,7125.0
2014-07-25 03:30:00,7125.0
2014-07-25 04:00:00,7125.0
2014-07-25 04:30:00,7125.0
2014-07-25 05:00:00,7125.0
2014-07-25 05:30:00,7125.0
2014-07-25 06:00:00,7125.0
2014-07-25 06:30:00,7125.0
2014-07-25 07:00:00,7125.0
2014-07-25 07:30:00,7125.0
2014-07-25 08:00:00,7125.0
2014-07-25 08:30:00,7125.0
2014-07-25 09:00:00,7125.0
2014-07-25 09:30:00,7125.0
2014-07-25 10:00:00,7125.0
2014-07-25 10:30:00,7125.0
2014-07-25 11:00:00,7125.0
2014-07-25 11:30:00,7125.0
2014-07-25 12:00:00,7125.0
2014-07-25 12:30:00,7125.0
2014-07-25 13:00:00,7125.0
2014-07-25 13:30:00,7125.0
2014-07-25 14:00:00,7125.0
2014-07-25 14:30:00,7125.0
2014-07-25 15:00:00,7125.0
2014-07-25 15:30:00,7125.0
2014-07-25 16:00:00,7125.0
2014-07-25 16:30:00,7125.0
2014-07-25 17:00:00,7125.0
2014-07-25 17:30:00,7125.0
2014-07-25 18:00:00,7125.0
2014-07-25 18:30:00,7125.0
2014-07-25 19:00:00,7125.0
2014-07-25 19:30:00,7125.0
2014-07-25 20:00:00,7125.0
2014-07-25 20:30:00,7125.0
2014-07-25 21:00:00,7125.0
2014-07-25 21:30:00,7125.0
2014-07-25 22:00:00,7125.0
2014-07-25 22:30:00,7125.0
2014-07-25 23:00:00,7125.0
2014-07-25 23:30:00,7125.0
2014-07-26 00:00:00,7059.5
2014-07-26 00:30:00,6940.5
2014-07-26 01:00:00,6789.0
2014-07-26 01:30:00,6722.0
2014-07-26 02:00:00,6655.0
2014-07-26 02:30:00,6687.5
2014-07-26 03:00:00,6720.0
2014-07-26 03:30:00,6696.5
2014-07-26 04:00:00,6673.0
2014-07-26 04:30:00,6338.5
2014-07-26 05:00:00,6004.0
2014-07-26 05:30:00,5847.0
2014-07-26 06:00:00,5690.0
2014-07-26 06:30:00,5601.5
2014-07-26 07:00:00,5513.0
2014-07-26 07:30:00,5585.5
2014-07-26 08:00:00,5658.0
2014-07-26 08:30:00,5724.5
2014-07-26 09:00:00,5791.0
2014-07-26 09:30:00,5852.5
2014-07-26 10:00:00,5914.0
2014-07-26 10:30:00,5914.5
2014-07-26 11:00:00,5915.0
2014-07-26 11:30:00,5886.5
2014-07-26 12:00:00,5858.0
2014-07-26 12:30:00,5886.5
2014-07-26 13:00:00,5915.0
2014-07-26 13:30:00,6063.5
2014-07-26 14:00:00,6212.0
2014-07-26 14:30:00,6257.0
2014-07-26 15:00:00,6302.0
2014-07-26 15:30:00,6282.5
2014-07-26 16:00:00,6263.0
2014-07-26 16:30:00,6152.5
2014-07-26 17:00:00,6042.0
2014-07-26 17:30:00,6067.0
2014-07-26 18:00:00,6092.0
2014-07-26 18:30:00,6041.0
2014-07-26 19:00:00,6706.0
2014-07-26 19:30:00,7212.0
2014-07-26 20:00:00,7146.0
2014-07-26 20:30:00,7182.5
2014-07-26 21:00:00,7219.0
2014-07-26 21:30:00,7234.5
2014-07-26 22:00:00,7250.0
2014-07-26 22:30:00,7163.0
2014-07-26 23:00:00,7076.0
2014-07-26 23:30:00,7051.5
2014-07-27 00:00:00,6804.5
2014-07-27 00:30:00,6856.5
2014-07-27 01:00:00,6686.0
2014-07-27 01:30:00,6528.0
2014-07-27 02:00:00,6370.0
2014-07-27 02:30:00,6358.5
2014-07-27 03:00:00,6347.0
2014-07-27 03:30:00,6176.0
2014-07-27 04:00:00,6005.0
2014-07-27 04:30:00,5688.5
2014-07-27 05:00:00,5372.0
2014-07-27 05:30:00,5279.5
2014-07-27 06:00:00,5187.0
2014-07-27 06:30:00,5020.0
2014-07-27 07:00:00,4853.0
2014-07-27 07:30:00,4772.0
2014-07-27 08:00:00,4691.0
2014-07-27 08:30:00,4764.5
2014-07-27 09:00:00,4838.0
2014-07-27 09:30:00,4895.0
2014-07-27 10:00:00,4952.0
2014-07-27 10:30:00,4957.0
2014-07-27 11:00:00,4962.0
2014-07-27 11:30:00,5001.0
2014-07-27 12:00:00,5040.0
2014-07-27 12:30:00,5110.5
2014-07-27 13:00:00,5181.0
2014-07-27 13:30:00,5281.0
2014-07-27 14:00:00,5381.0
2014-07-27 14:30:00,5477.5
2014-07-27 15:00:00,5574.0
2014-07-27 15:30:00,5498.0
2014-07-27 16:00:00,5422.0
2014-07-27 16:30:00,5290.5
2014-07-27 17:00:00,5159.0
2014-07-27 17:30:00,5205.5
2014-07-27 18:00:00,5252.0
2014-07-27 18:30:00,5720.0
2014-07-27 19:00:00,6457.0
2014-07-27 19:30:00,6887.0
2014-07-27 20:00:00,6870.0
2014-07-27 20:30:00,6815.5
2014-07-27 21:00:00,6761.0
2014-07-27 21:30:00,6725.5
2014-07-27 22:00:00,6690.0
2014-07-27 22:30:00,6717.5
2014-07-27 23:00:00,6745.0
2014-07-27 23:30:00,6663.5
2014-07-28 00:00:00,6367.0
2014-07-28 00:30:00,6422.5
2014-07-28 01:00:00,6263.0
2014-07-28 01:30:00,6034.0
2014-07-28 02:00:00,5805.0
2014-07-28 02:30:00,5741.0
2014-07-28 03:00:00,5677.0
2014-07-28 03:30:00,5586.5
2014-07-28 04:00:00,5496.0
2014-07-28 04:30:00,5190.0
2014-07-28 05:00:00,4884.0
2014-07-28 05:30:00,4642.5
2014-07-28 06:00:00,4401.0
2014-07-28 06:30:00,4123.0
2014-07-28 07:00:00,3845.0
2014-07-28 07:30:00,3957.0
2014-07-28 08:00:00,4069.0
2014-07-28 08:30:00,4100.0
2014-07-28 09:00:00,4131.0
2014-07-28 09:30:00,4255.5
2014-07-28 10:00:00,4380.0
2014-07-28 10:30:00,4379.0
2014-07-28 11:00:00,4378.0
2014-07-28 11:30:00,4423.5
2014-07-28 12:00:00,4469.0
2014-07-28 12:30:00,4519.0
2014-07-28 13:00:00,4569.0
2014-07-28 13:30:00,4681.5
2014-07-28 14:00:00,4794.0
2014-07-28 14:30:00,4835.5
2014-07-28 15:00:00,4877.0
2014-07-28 15:30:00,4824.0
2014-07-28 16:00:00,4771.0
2014-07-28 16:30:00,4723.5
2014-07-28 17:00:00,4676.0
2014-07-28 17:30:00,4703.0
2014-07-28 18:00:00,4730.0
2014-07-28 18:30:00,5252.0
2014-07-28 19:00:00,5907.0
2014-07-28 19:30:00,6448.0
2014-07-28 20:00:00,6405.0
2014-07-28 20:30:00,6346.0
2014-07-28 21:00:00,6287.0
2014-07-28 21:30:00,6274.5
2014-07-28 22:00:00,6262.0
2014-07-28 22:30:00,6280.0
2014-07-28 23:00:00,6298.0
2014-07-28 23:30:00,6225.0
2014-07-29 00:00:00,5967.5
2014-07-29 00:30:00,6063.5
2014-07-29 01:00:00,5975.0
2014-07-29 01:30:00,5820.0
2014-07-29 02:00:00,5665.0
2014-07-29 02:30:00,5619.0
2014-07-29 03:00:00,5573.0
2014-07-29 03:30:00,5504.0
2014-07-29 04:00:00,5435.0
2014-07-29 04:30:00,5403.0
2014-07-29 05:00:00,5371.0
2014-07-29 05:30:00,4998.5
2014-07-29 06:00:00,4626.0
2014-07-29 06:30:00,4491.0
2014-07-29 07:00:00,4356.0
2014-07-29 07:30:00,4278.5
2014-07-29 08:00:00,4201.0
2014-07-29 08:30:00,4029.5
2014-07-29 09:00:00,3858.0
2014-07-29 09:30:00,3948.0
2014-07-29 10:00:00,4038.0
2014-07-29 10:30:00,4152.0
2014-07-29 11:00:00,4266.0
2014-07-29 11:30:00,4285.0
2014-07-29 12:00:00,4304.0
2014-07-29 12:30:00,4360.0
2014-07-29 13:00:00,4416.0
2014-07-29 13:30:00,4446.5
2014-07-29 14:00:00,4477.0
2014-07-29 14:30:00,4496.0
2014-07-29 15:00:00,4515.0
2014-07-29 15:30:00,4461.5
2014-07-29 16:00:00,4408.0
2014-07-29 16:30:00,4309.0
2014-07-29 17:00:00,4210.0
2014-07-29 17:30:00,4231.0
2014-07-29 18:00:00,4252.0
2014-07-29 18:30:00,4279.0
2014-07-29 19:00:00,5424.0
2014-07-29 19:30:00,5981.0
2014-07-29 20:00:00,6129.0
2014-07-29 20:30:00,6179.0
2014-07-29 21:00:00,6229.0
2014-07-29 21:30:00,6181.5
2014-07-29 22:00:00,6134.0
2014-07-29 22:30:00,6071.5
2014-07-29 23:00:00,6009.0
2014-07-29 23:30:00,5896.0
2014-07-30 00:00:00,5862.5
2014-07-30 00:30:00,5657.5
2014-07-30 01:00:00,5469.0
2014-07-30 01:30:00,5419.5
2014-07-30 02:00:00,5370.0
2014-07-30 02:30:00,5323.5
2014-07-30 03:00:00,5277.0
2014-07-30 03:30:00,5225.5
2014-07-30 04:00:00,5174.0
2014-07-30 04:30:00,5129.0
2014-07-30 05:00:00,5084.0
2014-07-30 05:30:00,4798.5
2014-07-30 06:00:00,4513.0
2014-07-30 06:30:00,4413.5
2014-07-30 07:00:00,4314.0
2014-07-30 07:30:00,4349.5
2014-07-30 08:00:00,4385.0
2014-07-30 08:30:00,4429.0
2014-07-30 09:00:00,4473.0
2014-07-30 09:30:00,4533.0
2014-07-30 10:00:00,4593.0
2014-07-30 10:30:00,4613.0
2014-07-30 11:00:00,4633.0
2014-07-30 11:30:00,4557.5
2014-07-30 12:00:00,4482.0
2014-07-30 12:30:00,4609.5
2014-07-30 13:00:00,4737.0
2014-07-30 13:30:00,4792.5
2014-07-30 14:00:00,4848.0
2014-07-30 14:30:00,4867.5
2014-07-30 15:00:00,4887.0
2014-07-30 15:30:00,4878.0
2014-07-30 16:00:00,4869.0
2014-07-30 16:30:00,4750.0
2014-07-30 17:00:00,4631.0
2014-07-30 17:30:00,4645.0
2014-07-30 18:00:00,4659.0
2014-07-30 18:30:00,4691.0
2014-07-30 19:00:00,5774.0
2014-07-30 19:30:00,6244.0
